mode,epoch,step,train/loss
train,17,256,0.6695295609313217
train,17,257,0.3891830247090313
train,17,258,0.3850255191409101
train,17,259,0.6090372397430321
train,17,260,0.3291782061274076
train,17,261,0.47529477323593294
train,17,262,0.5747005393621465
train,17,263,0.48128287842115797
train,17,264,0.5009808276219658
train,17,265,0.3153819356659493
train,17,266,0.4292151115139246
train,17,267,0.5759518871300604
train,17,268,0.3483600549802619
train,17,269,0.4233538084589446
train,17,270,0.3517344168859892
train,17,271,0.4925528716000936
train,17,272,0.39915148993057437
train,17,273,0.2930500504376635
train,17,274,0.6312992939407458
train,17,275,0.48915128625988447
train,17,276,0.3072014027039753
train,17,277,0.5563631999448356
train,17,278,0.32904675754123447
train,17,279,0.45037566806237944
train,17,280,0.5041573276738203
train,17,281,0.39990984137282676
train,17,282,0.3014402918992588
train,17,283,0.35278505576819086
train,17,284,0.41485124717603283
train,17,285,0.35425476483235097
train,17,286,0.41636079245320623
train,17,287,0.3616893650379171
train,17,288,0.37232276644268275
train,17,289,0.35099325054582975
train,17,290,0.4176633320493029
train,17,291,0.29639577775325243
train,17,292,0.29053705862368684
train,17,293,0.43813592241623933
train,17,294,0.44998421160934376
train,17,295,0.34738740284933944
train,17,296,0.44096256316294796
train,17,297,0.3732186516887611
train,17,298,0.3860878627166835
train,17,299,0.49637178002460713
train,17,300,0.5034961890533538
train,17,301,0.23958813232319778
train,17,302,0.5279292716970205
train,17,303,0.3740350125916384
train,17,304,0.35949706841723417
train,17,305,0.31043985254599005
train,17,306,0.5386293140427247
train,17,307,0.2787329139282525
train,17,308,0.45025742561699794
train,17,309,0.371958306412975
train,17,310,0.3602976784090448
train,17,311,0.2954376532377067
train,17,312,0.22253381207819925
train,17,313,0.3160606935399895
train,17,314,0.42872306868257803
train,17,315,0.35959820713022816
train,17,316,0.25019268035898723
train,17,317,0.32657920012658903
train,17,318,0.24364639681218775
train,17,319,0.4285270824664571
train,17,320,0.3774302453891065
train,17,321,0.37091704792790003
train,17,322,0.4093265547696759
train,17,323,0.40511503067315513
train,17,324,0.3555709551158772
train,17,325,0.3374074854431074
train,17,326,0.41926342936841265
train,17,327,0.3735901566240247
train,17,328,0.4133238651898351
train,17,329,0.3557214363237178
train,17,330,0.4416281027098474
train,17,331,0.2857597944368627
train,17,332,0.36886574840279646
train,17,333,0.3200202891146684
train,17,334,0.39769382379646506
train,17,335,0.36768790749715097
train,17,336,0.6502531476783966
train,17,337,0.3272137100970285
train,17,338,0.3212976170371886
train,17,339,0.3650573294045458
train,17,340,0.39762702642894276
train,17,341,0.32235949531386837
train,17,342,0.5513198855722852
train,17,343,0.3423721509252513
train,17,344,0.617793037250112
train,17,345,0.4627014345664867
train,17,346,0.4056087238527691
train,17,347,0.28795665152113886
train,17,348,0.5970756555206299
train,17,349,0.43668417865277953
train,17,350,0.3709852855700053
train,17,351,0.250262850162328
train,17,352,0.4323717123381978
train,17,353,0.3204434017654513
train,17,354,0.3763985744376378
train,17,355,0.3479763066104818
train,17,356,0.39377834483226665
train,17,357,0.3969581128909131
train,17,358,0.33234318208086333
train,17,359,0.1605882768724111
train,17,360,0.31931303890677165
train,17,361,0.42836160762139264
train,17,362,0.3834744473192991
train,17,363,0.26847512287580105
train,17,364,0.5953094170645272
train,17,365,0.4044750941812868
train,17,366,0.3436927400845389
train,17,367,0.48438373310593685
train,17,368,0.4275889756929142
train,17,369,0.3890617646790484
train,17,370,0.555592832377875
train,17,371,0.24838863817321852
train,17,372,0.28969299635665957
train,17,373,0.3437759337048787
train,17,374,0.3913268622926872
train,17,375,0.30292818441659003
train,17,376,0.463505761524313
train,17,377,0.26847344285559016
train,17,378,0.5051514551318885
train,17,379,0.4973198127918283
train,17,380,0.4403833997241953
train,17,381,0.5856564541297291
train,17,382,0.3405053489492983
train,17,383,0.5040240830168261
train,17,384,0.29894125709481756
train,17,385,0.4157636312353319
train,17,386,0.4859132001704767
train,17,387,0.35980867114771997
train,17,388,0.27784540024789695
train,17,389,0.5651110975367358
train,17,390,0.3274443794296035
train,17,391,0.6816820639450044
train,17,392,0.31441899023023456
train,17,393,0.4300655258735212
train,17,394,0.36536449435368357
train,17,395,0.45724331724116735
train,17,396,0.6325391527677433
train,17,397,0.2934101434374903
train,17,398,0.49179559186154786
train,17,399,0.3486303870080318
train,17,400,0.3022465337763083
train,17,401,0.44342586325674627
train,17,402,0.4317375614911557
train,17,403,0.22130843362832844
train,17,404,0.31533648089063904
train,17,405,0.4239560164878813
train,17,406,0.6652223106373006
train,17,407,0.358999222477003
train,17,408,0.48664504441161593
train,17,409,0.3434595997401272
train,17,410,0.33587360716666176
train,17,411,0.37879546978785816
train,17,412,0.3022721042618074
train,17,413,0.21339556885181904
train,17,414,0.48572225727402735
train,17,415,0.30894273314325604
train,17,416,0.28923302763543346
train,17,417,0.376283806004516
train,17,418,0.3775269872718024
train,17,419,0.5697687410769086
train,17,420,0.4776242750438053
train,17,421,0.24562950916694956
train,17,422,0.2669245996673937
train,17,423,0.34491879068860265
train,17,424,0.2928195392678376
train,17,425,0.30939393247791486
train,17,426,0.4815283065547092
train,17,427,0.3031800565304952
train,17,428,0.39986697891485345
train,17,429,0.3669498808637322
train,17,430,0.4400837323096146
train,17,431,0.4027127048172353
train,17,432,0.25624112629563073
train,17,433,0.449520663206734
train,17,434,0.3965071055023952
train,17,435,0.41060933929028637
train,17,436,0.730358818393654
train,17,437,0.2470604097231821
train,17,438,0.3633279212185508
train,17,439,0.3783651336662339
train,17,440,0.3552380825930812
train,17,441,0.3953637484710146
train,17,442,0.4047340050888565
train,17,443,0.4881112308610721
train,17,444,0.38639780806182633
train,17,445,0.39582254919933146
train,17,446,0.3881428932435866
train,17,447,0.466804853881825
train,17,448,0.365261483586106
train,17,449,0.4736291667928324
train,17,450,0.3959419625386505
train,17,451,0.4058462480534202
train,17,452,0.42929737423672915
train,17,453,0.41851911406556996
train,17,454,0.466725166526883
train,17,455,0.31550028937158947
train,17,456,0.3705880909770448
train,17,457,0.5495153988363737
train,17,458,0.5622507593391711
train,17,459,0.35149575862548776
train,17,460,0.33653429928643114
train,17,461,0.3978056692320078
train,17,462,0.3257682373700787
train,17,463,0.4777588486465237
train,17,464,0.3884664703950739
train,17,465,0.4657498106756439
train,17,466,0.4563345852667608
train,17,467,0.4269712640957499
train,17,468,0.4754752672678452
train,17,469,0.41842106738365514
train,17,470,0.48482940763407023
train,17,471,0.6768093631713701
train,17,472,0.4035370150171029
train,17,473,0.37557697860917394
train,17,474,0.34380399175121534
train,17,475,0.3247559823252243
train,17,476,0.3139127627238709
train,17,477,0.564744747280443
train,17,478,0.3342300971769731
train,17,479,0.44366017505919186
train,17,480,0.46008211880457095
train,18,1,0.4445536580790303
train,18,2,0.5847196800473438
train,18,3,0.3718688791526108
train,18,4,0.2836369266976677
train,18,5,0.4518666599840141
train,18,6,0.4003826239875715
train,18,7,0.5274024376245093
train,18,8,0.39683807064095133
train,18,9,0.35130857265593934
train,18,10,0.36274683927231866
train,18,11,0.5089311092116875
train,18,12,0.47570483407477065
train,18,13,0.33308466975039575
train,18,14,0.3912139698411289
train,18,15,0.49633191135072635
train,18,16,0.3494119153152418
train,18,17,0.3311080050959039
train,18,18,0.5558352489113854
train,18,19,0.5588228454491867
train,18,20,0.4038895733866035
train,18,21,0.45734180837454697
train,18,22,0.2934081080088089
train,18,23,0.46689082678174565
train,18,24,0.4359083370134751
train,18,25,0.314321565080046
train,18,26,0.3596864285494573
train,18,27,0.4387347438368936
train,18,28,0.3894650281431341
train,18,29,0.44333901530912945
train,18,30,0.4655272010728981
train,18,31,0.34200686806681185
train,18,32,0.3472645413598131
train,18,33,0.3941530963932453
train,18,34,0.27552968421056084
train,18,35,0.28451339766555744
train,18,36,0.3081981362919326
train,18,37,0.42334043200858473
train,18,38,0.2629447606909287
train,18,39,0.30888893317641375
train,18,40,0.5641951207160494
train,18,41,0.3341258183542545
train,18,42,0.5689689698818045
train,18,43,0.3995172031006086
train,18,44,0.38289449946178766
train,18,45,0.5529127089813628
train,18,46,0.3055262565090088
train,18,47,0.2603621556831892
train,18,48,0.28013593147273197
train,18,49,0.20070895121332374
train,18,50,0.3506321783771549
train,18,51,0.4571915510623225
train,18,52,0.4087777310469898
train,18,53,0.31509308232302013
train,18,54,0.4736741857573229
train,18,55,0.3614554737029563
train,18,56,0.4612734062241657
train,18,57,0.5391770109290936
train,18,58,0.423335525167677
train,18,59,0.3096969497712662
train,18,60,0.33429687705453204
train,18,61,0.2959339676701114
train,18,62,0.503683558634535
train,18,63,0.4457446591340593
train,18,64,0.4051352985339136
train,18,65,0.3289205719531886
train,18,66,0.45176104073186946
train,18,67,0.3562971895945982
train,18,68,0.3531891028254951
train,18,69,0.3529913361749436
train,18,70,0.3615100845322178
train,18,71,0.44258266533591145
train,18,72,0.29908926285213333
train,18,73,0.4573519687045524
train,18,74,0.4337850154380314
train,18,75,0.2807147365652044
train,18,76,0.4271655381430769
train,18,77,0.441869392848589
train,18,78,0.4377637225432693
train,18,79,0.49852562423896407
train,18,80,0.32402278567527004
train,18,81,0.4757035959697349
train,18,82,0.5294365742002471
train,18,83,0.2869494516004874
train,18,84,0.5485326980176217
train,18,85,0.3664835370836908
train,18,86,0.39679083634479406
train,18,87,0.4039420643497028
train,18,88,0.4082449832351759
train,18,89,0.4065605345733797
train,18,90,0.5208945319457658
train,18,91,0.3025019313492228
train,18,92,0.43709768689120354
train,18,93,0.4568574463081595
train,18,94,0.45555277707089614
train,18,95,0.33038366821729015
train,18,96,0.39069721370431365
train,18,97,0.30290817782778856
train,18,98,0.2988497397569112
train,18,99,0.3371921609797375
train,18,100,0.402566092095612
train,18,101,0.34065670740143733
train,18,102,0.39059773260977154
train,18,103,0.5156558100950768
train,18,104,0.318958949071824
train,18,105,0.3317903309871061
train,18,106,0.5181306659671148
train,18,107,0.4039272770597928
train,18,108,0.3834826302962637
train,18,109,0.40998000341371915
train,18,110,0.24776237881167104
train,18,111,0.24291926520437174
train,18,112,0.4008498876138812
train,18,113,0.5296454676725572
train,18,114,0.37353726134902965
train,18,115,0.39650141875270595
train,18,116,0.5851824760137
train,18,117,0.40819805707349244
train,18,118,0.6359330583304186
train,18,119,0.49831583561933424
train,18,120,0.28650071040335534
train,18,121,0.44628391078332286
train,18,122,0.4888357051771015
train,18,123,0.3073263334490209
train,18,124,0.4611965698355633
train,18,125,0.38043839043244293
train,18,126,0.3515168230507896
train,18,127,0.2984244763637303
train,18,128,0.3806024820442144
train,18,129,0.40823769317879355
train,18,130,0.3588697389070994
train,18,131,0.3518391952783214
train,18,132,0.6257334010400502
train,18,133,0.3360759637934278
train,18,134,0.522868418884886
train,18,135,0.3377248926597481
train,18,136,0.4705327810339629
train,18,137,0.31503434390079293
train,18,138,0.4321970151178034
train,18,139,0.307624407916675
train,18,140,0.4232044815383479
train,18,141,0.3102993188552905
train,18,142,0.38247558399532333
train,18,143,0.37354642661723336
train,18,144,0.4788630054953678
train,18,145,0.3101135987716553
train,18,146,0.28105619940336113
train,18,147,0.39718184355201386
train,18,148,0.3191646201712385
train,18,149,0.3878207392595572
train,18,150,0.6024028844490392
train,18,151,0.3345747381963389
train,18,152,0.30388602597717324
train,18,153,0.3147599830901634
train,18,154,0.580271952598146
train,18,155,0.390266739166693
train,18,156,0.38552923394708355
train,18,157,0.37974197753709515
train,18,158,0.4091486336365868
train,18,159,0.38825989998631805
train,18,160,0.3187124076135622
train,18,161,0.45316898323435384
train,18,162,0.4269368399797807
train,18,163,0.3126408553261567
train,18,164,0.24474125720527823
train,18,165,0.32950283749951154
train,18,166,0.2513344506264408
train,18,167,0.3464313631871051
train,18,168,0.3349045811140692
train,18,169,0.2937500556759737
train,18,170,0.4925524921789278
train,18,171,0.545321918871244
train,18,172,0.580975629529302
train,18,173,0.38969419257461246
train,18,174,0.3151284952482568
train,18,175,0.33898931000151916
train,18,176,0.2916222843753876
train,18,177,0.5509523443024698
train,18,178,0.37042437959982133
train,18,179,0.3923173490419416
train,18,180,0.431768044891432
train,18,181,0.57021072166009
train,18,182,0.39736175084021685
train,18,183,0.33390706899914724
train,18,184,0.47232938434784644
train,18,185,0.2863508815498131
train,18,186,0.31768539858782496
train,18,187,0.43520141069020035
train,18,188,0.5257759030722209
train,18,189,0.3380222133996429
train,18,190,0.25338308524302416
train,18,191,0.5160083346054413
train,18,192,0.2482723934860454
train,18,193,0.2796243706954833
train,18,194,0.49388476641544915
train,18,195,0.549497275657639
train,18,196,0.43682213693372374
train,18,197,0.4511486489232065
train,18,198,0.4380599083176615
train,18,199,0.4408760788192837
train,18,200,0.5316202408834386
train,18,201,0.45427839038041895
